shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1157353_shp,37.74461381400005,-122.19608144499995,68,1340
1157353_shp,37.74516246500008,-122.19605351799999,69,1360
1157353_shp,37.74571170200005,-122.19605647799995,70,1380
1157353_shp,37.74626079800004,-122.19603969999997,71,1400
1157353_shp,37.74681000800007,-122.19604528599996,72,1420
1157353_shp,37.74735809800006,-122.19608895999994,73,1440
1157353_shp,37.74790345300005,-122.19617062299994,74,1460
1157353_shp,37.74844946200005,-122.19624394399995,75,1480
1157353_shp,37.74898635100004,-122.19637902799997,76,1500
1157353_shp,37.749489217000075,-122.19665602599997,77,1520
1157353_shp,37.75002700600004,-122.19679276399995,78,1540
1157353_shp,37.75056932900003,-122.19690159599998,79,1560
1157353_shp,37.751113685000064,-122.196991003,80,1580
1157353_shp,37.75164766700004,-122.19687344299996,81,1600
1157353_shp,37.75209860000007,-122.19648185399996,82,1620
1157353_shp,37.75250190200006,-122.19601270499999,83,1640
1157353_shp,37.75292352400004,-122.19594339899999,84,1660
1157353_shp,37.75332351600008,-122.19641749599998,85,1680
1157353_shp,37.75358096400004,-122.19672811499998,86,1700
1157894_shp,37.75358096400004,-122.19672811499998,1,0
1157894_shp,37.75318374400007,-122.19625032899995,2,20
1157894_shp,37.752782153000055,-122.19577837899999,3,40
1157894_shp,37.75235605700004,-122.19617140199995,4,60
1157894_shp,37.75194933100005,-122.19663532499999,5,80
1157894_shp,37.751468017000036,-122.19696041499998,6,100
1157894_shp,37.75092181500003,-122.19696853799996,7,120
1157894_shp,37.75037969300007,-122.19685812399996,8,140
1157894_shp,37.74983663200004,-122.19675481899998,9,160
1157894_shp,37.74931053100005,-122.19656530799995,10,180
1157894_shp,37.748801928000034,-122.19630894899996,11,200
1157894_shp,37.748257386000034,-122.19622368799998,12,220
1157894_shp,37.74771253700004,-122.19613722999998,13,240
1157894_shp,37.74716599900006,-122.19606903999994,14,260
1157894_shp,37.74661730400004,-122.19604004599995,15,280
1157894_shp,37.74606807200007,-122.19604363299999,16,300
1157894_shp,37.74551896100007,-122.19605810299998,17,320
1157894_shp,37.74496974600004,-122.19605738099995,18,340
1157894_shp,37.74442231100005,-122.19610881199998,19,360
1157894_shp,37.743883234000066,-122.19624036599998,20,380
1157894_shp,37.743351303000054,-122.19641264299997,21,400
1157894_shp,37.742826223000066,-122.19661514399996,22,420
1157894_shp,37.742299099000036,-122.196807536,23,440
1157894_shp,37.74175402800006,-122.19688954299994,24,460
1157894_shp,37.741205842000056,-122.19693256599999,25,480
1157894_shp,37.740657046000024,-122.19696116699998,26,500
1157894_shp,37.740109533000066,-122.19701562399996,27,520
1157894_shp,37.739561442000024,-122.19705885199994,28,540
1157894_shp,37.73901654600007,-122.19699887699994,29,560
1157894_shp,37.738504395000064,-122.19675093499995,30,580
1157894_shp,37.73795913500004,-122.19670753999998,31,600
1157894_shp,37.73741219900006,-122.19677053499998,32,620
1157894_shp,37.736866372000065,-122.19684762399999,33,640
1157894_shp,37.73632674400005,-122.19697412899995,34,660
1157894_shp,37.73580337800007,-122.19718315499995,35,680
1157894_shp,37.73528827100006,-122.19742321999996,36,700
1157894_shp,37.73477133100005,-122.19765687799998,37,720
1157894_shp,37.73425195000004,-122.19788187599994,38,740
1157894_shp,37.73373787000003,-122.19812541399995,39,760
1157894_shp,37.73322306100005,-122.19836647499994,40,780
1157894_shp,37.73270505000005,-122.19859645399998,41,800
1157894_shp,37.73218812300007,-122.19883026699995,42,820
1157894_shp,37.73167483700007,-122.19907639899998,43,840
1157894_shp,37.73116999700005,-122.19934876499997,44,860
1157894_shp,37.730672293000055,-122.19964124999996,45,880
1157894_shp,37.730161966000026,-122.19989593199995,46,900
1157894_shp,37.72962374900004,-122.20002728399999,47,920
1157894_shp,37.72907512000006,-122.20005562199998,48,940
1157894_shp,37.72852590300005,-122.20004826499996,49,960
1157894_shp,37.72797703400005,-122.20002249299995,50,980
1157894_shp,37.72743073600003,-122.19995294099999,51,1000
1157894_shp,37.726892304000046,-122.19981847399998,52,1020
1157894_shp,37.726360691000025,-122.19964466799996,53,1040
1157894_shp,37.725821444000076,-122.19951583999995,54,1060
1157894_shp,37.72528013900006,-122.19958449399996,55,1080
1157894_shp,37.72480963000004,-122.19993802999994,56,1100
1157894_shp,37.72432898000005,-122.20026817099995,57,1120
1157894_shp,37.723789114000056,-122.20038384799994,58,1140
1157894_shp,37.72324028200006,-122.20037453499998,59,1160
1157894_shp,37.72269163900006,-122.20034706799999,60,1180
1157894_shp,37.72214413000006,-122.20039795799994,61,1200
1157894_shp,37.721605140000065,-122.20052883199997,62,1220
1157894_shp,37.72107906000008,-122.20072666599998,63,1240
1157894_shp,37.720573683000055,-122.20099694599998,64,1260
1157894_shp,37.720086405000075,-122.20131564999997,65,1280
1157894_shp,37.71962485900008,-122.20169003199999,66,1300
1157894_shp,37.71918742400004,-122.20210808699994,67,1320
1157894_shp,37.718766783000035,-122.20255264699995,68,1340
1157894_shp,37.718372798000075,-122.20303398599998,69,1360
1157894_shp,37.71802311700003,-122.20356676299997,70,1380
1157894_shp,37.71772237700003,-122.20414494399995,71,1400
1157894_shp,37.717472145000045,-122.20476018999994,72,1420
1157894_shp,37.717249776000074,-122.20539241799997,73,1440
1157894_shp,37.71703425100003,-122.20602841099998,74,1460
1157894_shp,37.71682259800008,-122.20666646399997,75,1480
1157894_shp,37.71661529800008,-122.20730676499994,76,1500
1157894_shp,37.71642097800003,-122.20795348399997,77,1520
1157894_shp,37.716216178000025,-122.20859499699998,78,1540
1157894_shp,37.71596378500004,-122.20920862699995,79,1560
1157894_shp,37.715652791000025,-122.20977801499998,80,1580
1157894_shp,37.71528781100005,-122.21029408599998,81,1600
1157894_shp,37.71487512900006,-122.21074991799998,82,1620
1157894_shp,37.714438846000064,-122.21116991199995,83,1640
1157894_shp,37.71399388400005,-122.21157528699996,84,1660
1157894_shp,37.71354468200008,-122.21197317499997,85,1680
1157894_shp,37.713250007000056,-122.21222578199996,86,1700
1183219_shp,37.70625609600006,-122.46890050099995,1,0
1183219_shp,37.70671475700004,-122.46852013299997,2,20
1183219_shp,37.70717743000006,-122.46814756299995,3,40
1183219_shp,37.70764292200005,-122.46778058799998,4,60
1183219_shp,37.70809713700004,-122.46739191099999,5,80
1183219_shp,37.70855164500006,-122.46700397999996,6,100
1183219_shp,37.70900892700007,-122.46662123499999,7,120
1183219_shp,37.709417028000075,-122.46616096699995,8,140
1183219_shp,37.709746789000064,-122.46560902699997,9,160
1183219_shp,37.709979857000064,-122.46498459199995,10,180
1183219_shp,37.71010654400004,-122.46431253599997,11,200
1183219_shp,37.71013596900008,-122.463622682,12,220
1183219_shp,37.71013205700007,-122.46293133199998,13,240
1183219_shp,37.710123216000056,-122.462240039,14,260
1183219_shp,37.710111303000076,-122.46154881599995,15,280
1183219_shp,37.71010027600005,-122.46085757199995,16,300
1183219_shp,37.71009338500005,-122.46016624299995,17,320
1183219_shp,37.71009023400006,-122.45947487299998,18,340
1183219_shp,37.71009311300003,-122.45878350199996,19,360
1183219_shp,37.710109792000026,-122.45809250399998,20,380
1183219_shp,37.71015959700003,-122.45740413499999,21,400
1183219_shp,37.710262999000065,-122.45672549899996,22,420
1183219_shp,37.71042662800005,-122.45606594399999,23,440
1183219_shp,37.71064510800005,-122.45543189199998,24,460
1183219_shp,37.71092211200005,-122.45483523399997,25,480
1183219_shp,37.711246783000036,-122.45427796399997,26,500
1183219_shp,37.71160883300007,-122.45375828799996,27,520
1183219_shp,37.71199025400006,-122.45326078999994,28,540
1183219_shp,37.712377735000075,-122.45277075299998,29,560
1183219_shp,37.71276863800006,-122.45228503299995,30,580
1183219_shp,37.71316036700006,-122.45180036699998,31,600
1183219_shp,37.713555314000075,-122.45131985899997,32,620
1183219_shp,37.71395578800008,-122.45084665499996,33,640
1183219_shp,37.71436568000007,-122.45038644199997,34,660
1183219_shp,37.71478855400005,-122.44994526599999,35,680
1183219_shp,37.71522934700005,-122.44953287399994,36,700
1183219_shp,37.715689402000066,-122.44915534999996,37,720
1183219_shp,37.71616946800003,-122.44881996099997,38,740
1183219_shp,37.71667456800003,-122.44854906599994,39,760
1183219_shp,37.71719778100004,-122.44833929699996,40,780
1183219_shp,37.71773470800008,-122.44819482899999,41,800
1183219_shp,37.71827861300005,-122.44809885799998,42,820
1183219_shp,37.71882475700005,-122.44802533799998,43,840
1183219_shp,37.71937129300005,-122.44795669299998,44,860
1183219_shp,37.71991587600007,-122.44786670999997,45,880
1183219_shp,37.720458274000066,-122.44775774699997,46,900
1183219_shp,37.720999461000076,-122.44763956699995,47,920
1183219_shp,37.72154048300007,-122.44752050299996,48,940
1183219_shp,37.722082346000036,-122.44740734099997,49,960
1183219_shp,37.72262315800003,-122.44728645799995,50,980
1183219_shp,37.72316307500006,-122.44715941299995,51,1000
1183219_shp,37.723699959000044,-122.44701387499998,52,1020
1183219_shp,37.72422675000007,-122.44681852399998,53,1040
1183219_shp,37.72474096600007,-122.44657592599998,54,1060
1183219_shp,37.725241493000055,-122.44629137799996,55,1080
1183219_shp,37.725722492000045,-122.44595780599997,56,1100
1183219_shp,37.72618544200003,-122.44558585699997,57,1120
1183219_shp,37.72662433100004,-122.44517037999998,58,1140
1183219_shp,37.727036902000066,-122.44471406899999,59,1160
1183219_shp,37.727424264000035,-122.44422393099995,60,1180
1183219_shp,37.72778135300007,-122.44369867499995,61,1200
1183219_shp,37.72811219100004,-122.44314680099995,62,1220
1183219_shp,37.72841806900004,-122.44257250899994,63,1240
1183219_shp,37.72869536800005,-122.44197564899997,64,1260
1183219_shp,37.72895263600003,-122.44136471299998,65,1280
1183219_shp,37.729186663000064,-122.44073908999997,66,1300
1183219_shp,37.72941091100006,-122.44010779099995,67,1320
1183219_shp,37.72964509500008,-122.43948225999998,68,1340
1183219_shp,37.72990109400007,-122.43887053699996,69,1360
1183219_shp,37.73018831700006,-122.43828115599996,70,1380
1183219_shp,37.73050695200004,-122.43771806999996,71,1400
1183219_shp,37.73084511700006,-122.43717311199998,72,1420
1183219_shp,37.73119069100005,-122.43663556499996,73,1440
1183219_shp,37.731538572000034,-122.43610037299999,74,1460
1183219_shp,37.731887148000055,-122.435565898,75,1480
1183219_shp,37.73223772500006,-122.43503349799994,76,1500
1183219_shp,37.732590522000066,-122.43450342799997,77,1520
1183219_shp,37.73294544200007,-122.43397560399995,78,1540
1183219_shp,37.73329692800007,-122.43344418899994,79,1560
1183219_shp,37.733645514000045,-122.43290970999999,80,1580
1183219_shp,37.733994575000054,-122.43237572099997,81,1600
1183219_shp,37.73434410400006,-122.43184221399997,82,1620
1183219_shp,37.734694072000025,-122.43130916199999,83,1640
1183219_shp,37.735044550000055,-122.43077663799994,84,1660
1183219_shp,37.73539570200006,-122.43024481699996,85,1680
1183219_shp,37.73574851400008,-122.42971473799997,86,1700
1183219_shp,37.736102446000075,-122.42918584199998,87,1720
1183219_shp,37.73645645800008,-122.42865702799998,88,1740
1183219_shp,37.736809512000036,-122.42812719699998,89,1760
1183219_shp,37.73716056100005,-122.42759525499997,90,1780
1183219_shp,37.73750802300003,-122.42705959399996,91,1800
1183219_shp,37.737853941000026,-122.42652234599996,92,1820
1183219_shp,37.73820469900005,-122.42599010099997,93,1840
1183219_shp,37.73856292200003,-122.42546581299996,94,1860
1183219_shp,37.73893469400008,-122.42495672899997,95,1880
1183219_shp,37.73932276600004,-122.42446734999999,96,1900
1183219_shp,37.739730946000066,-122.42400467799996,97,1920
1183219_shp,37.74016339700006,-122.42357851299994,98,1940
1183219_shp,37.74061317700006,-122.42318158799998,99,1960
1183219_shp,37.74108110800006,-122.42281966999997,100,1980
1183219_shp,37.741561398000044,-122.42248411399999,101,2000
1183219_shp,37.74204496400006,-122.42215607099996,102,2020
1183219_shp,37.742529895000075,-122.42183123999996,103,2040
1183219_shp,37.743016184000055,-122.42150964399997,104,2060
1183219_shp,37.743503145000034,-122.42118965599997,105,2080
1183219_shp,37.743990136000036,-122.42086974299997,106,2100
1183219_shp,37.74447727000006,-122.42055017099995,107,2120
1183219_shp,37.74496490300004,-122.42023180799998,108,2140
1183219_shp,37.74545331200005,-122.41991533499998,109,2160
1183219_shp,37.74594237200006,-122.41960045699994,110,2180
1183219_shp,37.74643265100008,-122.41928860099995,111,2200
1183219_shp,37.74692401600004,-122.41897947399997,112,2220
1183219_shp,37.747422904000075,-122.41869023799995,113,2240
1183219_shp,37.747937628000045,-122.41844976899995,114,2260
1183219_shp,37.74847259200004,-122.41829445399998,115,2280
1183219_shp,37.74901889900008,-122.41822732699995,116,2300
1183219_shp,37.749568027000066,-122.418225184,117,2320
1183219_shp,37.75011680500006,-122.41825421299995,118,2340
1183219_shp,37.75066519000006,-122.41829330999997,119,2360
1183219_shp,37.751213035000035,-122.418343,120,2380
1183219_shp,37.751760158000025,-122.41840398099998,121,2400
1183219_shp,37.75230665400005,-122.41847295199995,122,2420
1183219_shp,37.75285445500003,-122.41852349199996,123,2440
1183219_shp,37.75340224300004,-122.41857425799998,124,2460
1183219_shp,37.75395001800007,-122.41862524499999,125,2480
1183219_shp,37.754497779000076,-122.418676458,126,2500
1183219_shp,37.75504552700005,-122.41872789199999,127,2520
1183219_shp,37.75559326300004,-122.41877954999995,128,2540
1183219_shp,37.75614098500006,-122.41883142799998,129,2560
1183219_shp,37.75668869300006,-122.41888353099995,130,2580
1183219_shp,37.757236387000034,-122.41893585799994,131,2600
1183219_shp,37.757784069000024,-122.41898840599998,132,2620
1183219_shp,37.75833173700005,-122.41904117799999,133,2640
1183219_shp,37.75887939100005,-122.41909417099998,134,2660
1183219_shp,37.759427032000076,-122.41914738899999,135,2680
1183219_shp,37.75997465900008,-122.41920082799999,136,2700
1183219_shp,37.76052227200006,-122.41925449099995,137,2720
1183219_shp,37.761069872000064,-122.419308377,138,2740
1183219_shp,37.76161745700006,-122.41936248499997,139,2760
1183219_shp,37.76216502900007,-122.41941681699996,140,2780
1183219_shp,37.76271258700007,-122.41947137099999,141,2800
1183219_shp,37.76326013000005,-122.41952614899998,142,2820
1183219_shp,37.763807660000055,-122.41958114799996,143,2840
1183219_shp,37.76435517500005,-122.41963637099997,144,2860
1183219_shp,37.76490267600008,-122.41969181699994,145,2880
1183219_shp,37.76545041800006,-122.41974328699996,146,2900
1183219_shp,37.76599816700008,-122.41979470099994,147,2920
1183219_shp,37.76654581300005,-122.41984781999997,148,2940
1183219_shp,37.76709335100003,-122.41990268199999,149,2960
1183219_shp,37.76764071500003,-122.41996020199997,150,2980
1183219_shp,37.768187803000046,-122.42002178299998,151,3000
1183219_shp,37.76873480000006,-122.42008462799998,152,3020
1183219_shp,37.76928194900006,-122.42014532899998,153,3040
1183219_shp,37.76982930300005,-122.42020301999997,154,3060
1183219_shp,37.77037693400007,-122.42025636999995,155,3080
1183219_shp,37.770924886000046,-122.42030417899997,156,3100
1183219_shp,37.77147325000004,-122.42034379599994,157,3120
1183219_shp,37.77202213600003,-122.42036838299998,158,3140
1183219_shp,37.772570753000025,-122.42034188599996,159,3160
1183219_shp,37.77311432700003,-122.42024538099997,160,3180
1183219_shp,37.77364457600004,-122.42006607699994,161,3200
1183219_shp,37.774157209000066,-122.41981880699996,162,3220
1183219_shp,37.77464307100007,-122.41949652099999,163,3240
1183219_shp,37.77509852700007,-122.419110392,164,3260
1183219_shp,37.77552342700005,-122.41867220499995,165,3280
1183219_shp,37.77592693400004,-122.41820271999995,166,3300
1183219_shp,37.77632553800004,-122.41772661899995,167,3320
1183219_shp,37.776722144000075,-122.41724787599998,168,3340
1183219_shp,37.77711675900008,-122.41676652399997,169,3360
1183219_shp,37.77750906700004,-122.41628218699998,170,3380
1183219_shp,37.77789870600003,-122.41579443999996,171,3400
1183219_shp,37.77828575600006,-122.41530342899995,172,3420
1183219_shp,37.77867019900003,-122.41480917499996,173,3440
1183219_shp,37.77905202100004,-122.41431170399994,174,3460
1183219_shp,37.77943382900003,-122.41381429799998,175,3480
1183219_shp,37.779826280000066,-122.41333012899997,176,3500
1183219_shp,37.78021774300004,-122.41284468799995,177,3520
1183219_shp,37.78060783900003,-122.41235750299995,178,3540
1183219_shp,37.78099663000006,-122.41186866099997,179,3560
1183219_shp,37.78138582100007,-122.41138032399999,180,3580
1183219_shp,37.781776799000056,-122.41089425299998,181,3600
1183219_shp,37.78216856500006,-122.41040918999994,182,3620
1183219_shp,37.78255918700006,-122.40992265899996,183,3640
1183219_shp,37.782947740000054,-122.40943350599997,184,3660
1183219_shp,37.783335478000026,-122.40894332299996,185,3680
1183219_shp,37.78372393200004,-122.40845403699996,186,3700
1183219_shp,37.78411360200005,-122.40796628999999,187,3720
1183219_shp,37.78450390900008,-122.40747934499996,188,3740
1183219_shp,37.78489473700006,-122.40699306399995,189,3760
1183219_shp,37.78528378800007,-122.40650452199998,190,3780
1183219_shp,37.78567243300006,-122.40601546599999,191,3800
1183219_shp,37.78606067100003,-122.405525894,192,3820
1183219_shp,37.78644848000005,-122.40503577899995,193,3840
1183219_shp,37.786835361000044,-122.40454449999999,194,3860
1183219_shp,37.78722165700003,-122.40405248699994,195,3880
1183219_shp,37.787608101000046,-122.40356065599997,196,3900
1183219_shp,37.787995426000066,-122.40306992499995,197,3920
1183219_shp,37.78838390300007,-122.40258063799996,198,3940
1183219_shp,37.78877304700006,-122.40209219099995,199,3960
1183219_shp,37.78916284400003,-122.40160457199994,200,3980
1183219_shp,37.78955321400008,-122.40111767699995,201,4000
1183219_shp,37.78994307700003,-122.40063013199995,202,4020
1183219_shp,37.79033220700006,-122.40014165899998,203,4040
1183219_shp,37.79072060400006,-122.39965225599997,204,4060
1183219_shp,37.79110826500005,-122.39916192699997,205,4080
1183219_shp,37.791495191000024,-122.39867067099999,206,4100
1183219_shp,37.79188137800003,-122.39817849299999,207,4120
1183219_shp,37.79226682700005,-122.39768539399995,208,4140
1183219_shp,37.79265153500006,-122.39719137399999,209,4160
1183219_shp,37.793040372000064,-122.39670260599996,210,4180
1183219_shp,37.79342819100003,-122.39621248199995,211,4200
1183219_shp,37.79380565500003,-122.39570968899994,212,4220
1183219_shp,37.79416851900004,-122.39519014899997,213,4240
1183219_shp,37.79450372900004,-122.39464210399996,214,4260
1183219_shp,37.79480515300003,-122.39406417599997,215,4280
1183219_shp,37.795092099000044,-122.39347396799997,216,4300
1183219_shp,37.79537380700003,-122.39287976599996,217,4320
1183219_shp,37.79565157500008,-122.39228262399996,218,4340
1183219_shp,37.79592614300003,-122.39168313199997,219,4360
1183219_shp,37.79619815800004,-122.39108179099998,220,4380
1183219_shp,37.79646808700005,-122.39047895699997,221,4400
1183219_shp,37.79673782900005,-122.38987598599999,222,4420
1183219_shp,37.797007568000026,-122.38927301199999,223,4440
1183219_shp,37.797276484000065,-122.38866945099994,224,4460
1183219_shp,37.797544179000056,-122.38806502799997,225,4480
1183219_shp,37.797811624000076,-122.38746042499997,226,4500
1183219_shp,37.79807836200007,-122.38685532499994,227,4520
1183219_shp,37.79834509800003,-122.38625022199994,228,4540
1183219_shp,37.79861183000003,-122.38564511299995,229,4560
1183219_shp,37.798879089000025,-122.38504037299998,230,4580
1183219_shp,37.79914699900007,-122.38443608699998,231,4600
1183219_shp,37.799416260000044,-122.38383275399997,232,4620
1183219_shp,37.79968349500007,-122.38322799199995,233,4640
1183219_shp,37.799950151000075,-122.38262281899995,234,4660
1183219_shp,37.80021707900005,-122.38201783599999,235,4680
1183219_shp,37.80048547300004,-122.38141387999997,236,4700
1183219_shp,37.80075123100005,-122.38080807699998,237,4720
1183219_shp,37.80101734800007,-122.38020252099994,238,4740
1183219_shp,37.801284735000024,-122.37959784999998,239,4760
1183219_shp,37.801553384000044,-122.37899406899999,240,4780
1183219_shp,37.80182277200004,-122.37839080599997,241,4800
1183219_shp,37.80208582000006,-122.37778317199997,242,4820
1183219_shp,37.80232809300003,-122.37716194299998,243,4840
1183219_shp,37.802555779000045,-122.37653202199999,244,4860
1183219_shp,37.802769484000066,-122.37589435099994,245,4880
1183219_shp,37.80296663100006,-122.37524826099997,246,4900
1183219_shp,37.80314945200007,-122.37459552699994,247,4920
1183219_shp,37.803316487000075,-122.37393609299994,248,4940
1183219_shp,37.803467753000064,-122.37327065399995,249,4960
1183219_shp,37.803604122000024,-122.37260010399996,250,4980
1183219_shp,37.803728086000035,-122.37192571299994,251,5000
1183219_shp,37.80385324200006,-122.37125167099998,252,5020
1183219_shp,37.80397428400005,-122.37057643199995,253,5040
1183219_shp,37.80409333400007,-122.36990062899997,254,5060
1183219_shp,37.80421071500007,-122.36922436099997,255,5080
1183219_shp,37.80432683200007,-122.36854774799997,256,5100
1183219_shp,37.804441315000076,-122.36787068899997,257,5120
1183219_shp,37.80455579200003,-122.36719362699995,258,5140
1183219_shp,37.80467026700006,-122.366516564,259,5160
1183219_shp,37.804784737000034,-122.36583949899995,260,5180
1183219_shp,37.80489986900005,-122.36516261099996,261,5200
1183219_shp,37.80501546000005,-122.36448584599998,262,5220
1183219_shp,37.80513194200006,-122.36380932299994,263,5240
1183219_shp,37.80524821800003,-122.363132743,264,5260
1183219_shp,37.80536238700006,-122.36245559199995,265,5280
1183219_shp,37.805478177000055,-122.36177887699995,266,5300
1183219_shp,37.80559529000004,-122.36110252299994,267,5320
1183219_shp,37.805712594000056,-122.36042621999997,268,5340
1183219_shp,37.80582933000005,-122.35974975999994,269,5360
1183219_shp,37.80594530800005,-122.35907309199996,270,5380
1183219_shp,37.806061283000076,-122.35839642199994,271,5400
1183219_shp,37.806177253000044,-122.35771974999994,272,5420
1183219_shp,37.80629220900005,-122.35704280199997,273,5440
1183219_shp,37.80640703800003,-122.35636581699998,274,5460
1183219_shp,37.806523636000065,-122.35568931499995,275,5480
1183219_shp,37.80664067200007,-122.35501292899994,276,5500
1183219_shp,37.806755931000055,-122.35433605999998,277,5520
1183219_shp,37.806871423000075,-122.35365925399998,278,5540
1183219_shp,37.806987915000036,-122.35298271599999,279,5560
1183219_shp,37.807102574000055,-122.35230568199995,280,5580
1183219_shp,37.807216631000074,-122.35162848499999,281,5600
1183219_shp,37.80733498300003,-122.350952458,282,5620
1183219_shp,37.80745204100003,-122.35027607099994,283,5640
1183219_shp,37.80756802900004,-122.34959939099997,284,5660
1183219_shp,37.80768357900007,-122.34892259099996,285,5680
1183219_shp,37.80779912500003,-122.34824578799999,286,5700
1183219_shp,37.807915053000045,-122.34756908899999,287,5720
1183219_shp,37.808032393000076,-122.34689277599995,288,5740
1183219_shp,37.80814865800005,-122.34621616699997,289,5760
1183219_shp,37.80826377500006,-122.34553924499994,290,5780
1183219_shp,37.80837888900004,-122.34486231999995,291,5800
1183219_shp,37.80849531700005,-122.34418575299998,292,5820
1183219_shp,37.808612236000045,-122.34350931799997,293,5840
1183219_shp,37.80872648800005,-122.34283215799996,294,5860
1183219_shp,37.808843231000026,-122.34215567599995,295,5880
1183219_shp,37.80896000800004,-122.34147920199996,296,5900
1183219_shp,37.80907168400006,-122.34080136999995,297,5920
1183219_shp,37.80917621700007,-122.34012172899997,298,5940
1183219_shp,37.80927358900004,-122.33944039999994,299,5960
1183219_shp,37.80936378200005,-122.33875750199996,300,5980
1183219_shp,37.80944678100008,-122.33807315299998,301,6000
1183219_shp,37.80952257100006,-122.33738747599995,302,6020
1183219_shp,37.80959113800003,-122.33670058899997,303,6040
1183219_shp,37.809652217000064,-122.33601257999999,304,6060
1183219_shp,37.80970709400003,-122.33532373599996,305,6080
1183219_shp,37.809757009000066,-122.33463429699998,306,6100
1183219_shp,37.80980159400008,-122.33394427799999,307,6120
1183219_shp,37.80984084600004,-122.33325374599997,308,6140
1183219_shp,37.80987476100006,-122.33256276199995,309,6160
1183219_shp,37.80990333500006,-122.33187139299997,310,6180
1183219_shp,37.80992704400006,-122.33117972399998,311,6200
1183219_shp,37.80994430000004,-122.33048778899996,312,6220
1183219_shp,37.809933638000075,-122.32979562899999,313,6240
1183219_shp,37.80991624700005,-122.32910366699997,314,6260
